timestamp,energy_kWh,wholesale_price_EUR_per_kWh,carbon_intensity_gCO2_per_kWh,carbon_intensity_kgCO2_per_kWh
2023-07-19 05:00:00+01:00,0.004,0.0975,244.16,0.24416
2023-07-19 06:00:00+01:00,0.004,0.10506,222.38,0.22238
2023-07-19 07:00:00+01:00,0.0055,0.1113,203.08,0.20308
2023-07-19 08:00:00+01:00,0.004,0.0999,193.01,0.19301
2023-07-19 09:00:00+01:00,0.004,0.09308,175.39,0.17539
2023-07-19 10:00:00+01:00,0.004,0.087,161.63,0.16163
2023-07-19 11:00:00+01:00,0.004,0.0873,154.19,0.15419
2023-07-19 12:00:00+01:00,0.007,0.087,151.3,0.15130000000000002
2023-07-19 13:00:00+01:00,0.007,0.08352,145.95,0.14595
2023-07-19 14:00:00+01:00,0.005,0.08142,145.11,0.14511000000000002
2023-07-19 15:00:00+01:00,0.004,0.078,142.47,0.14246999999999999
2023-07-19 16:00:00+01:00,0.004,0.07709,140.91,0.14091
2023-07-19 17:00:00+01:00,0.004,0.08272,147.32,0.14732
2023-07-19 18:00:00+01:00,0.004,0.099,162.0,0.162
2023-07-19 19:00:00+01:00,0.004,0.10233,169.06,0.16906000000000002
2023-07-19 20:00:00+01:00,0.004,0.11304,161.63,0.16163
2023-07-19 21:00:00+01:00,0.004,0.11603,154.53,0.15453
2023-07-19 22:00:00+01:00,0.004,0.10263,171.97,0.17197
2023-07-19 23:00:00+01:00,0.004,0.10112,172.93,0.17293
2023-07-20 02:00:00+01:00,0.058,0.09009,168.59,0.16859
2023-07-20 03:00:00+01:00,0.004,0.09,173.56,0.17356
2023-07-20 04:00:00+01:00,0.006,0.096,184.33,0.18433000000000002
2023-07-20 05:00:00+01:00,0.0055,0.10173,170.77,0.17077
2023-07-20 06:00:00+01:00,0.005,0.10998999999999999,163.62,0.16362000000000002
2023-07-20 07:00:00+01:00,0.004,0.11145000000000001,163.54,0.16354
2023-07-20 08:00:00+01:00,0.006,0.10128,160.21,0.16021000000000002
2023-07-20 09:00:00+01:00,0.004,0.097,161.03,0.16103
2023-07-20 10:00:00+01:00,0.006,0.096,151.5,0.1515
2023-07-20 11:00:00+01:00,0.006,0.092,133.66,0.13366
2023-07-20 12:00:00+01:00,0.006,0.08084999999999999,117.06,0.11706
2023-07-20 13:00:00+01:00,0.005,0.07672,108.22,0.10822
2023-07-20 14:00:00+01:00,0.006,0.07503,101.19,0.10119
2023-07-20 15:00:00+01:00,0.005,0.07731,109.4,0.10940000000000001
2023-07-20 16:00:00+01:00,0.0055,0.07745,106.97,0.10697
2023-07-20 17:00:00+01:00,0.007,0.07525,104.26,0.10426
2023-07-20 18:00:00+01:00,0.007,0.085,106.2,0.1062
2023-07-20 19:00:00+01:00,0.006,0.10146,128.07,0.12807
2023-07-20 20:00:00+01:00,0.007,0.1108,132.95,0.13294999999999998
2023-07-20 21:00:00+01:00,0.006,0.11247,132.18,0.13218000000000002
2023-07-20 22:00:00+01:00,0.006,0.10784,128.47,0.12847
2023-07-20 23:00:00+01:00,0.005,0.10305,132.49,0.13249
2023-07-21 00:00:00+01:00,0.0065,0.08893999999999999,125.62,0.12562
2023-07-21 01:00:00+01:00,0.006,0.082,127.12,0.12712
2023-07-21 02:00:00+01:00,0.004,0.082,129.42,0.12941999999999998
2023-07-21 03:00:00+01:00,0.005,0.082,136.17,0.13616999999999999
2023-07-21 04:00:00+01:00,0.005,0.088,145.71,0.14571
2023-07-21 05:00:00+01:00,0.005,0.102,155.45,0.15544999999999998
2023-07-21 06:00:00+01:00,0.0065,0.10937999999999999,144.87,0.14487
2023-07-21 07:00:00+01:00,0.0065,0.11151000000000001,142.9,0.1429
2023-07-21 08:00:00+01:00,0.005,0.10309,138.81,0.13881
2023-07-21 09:00:00+01:00,0.0235,0.09534999999999999,123.65,0.12365000000000001
2023-07-22 00:00:00+01:00,0.005,0.10501,173.24,0.17324
2023-07-22 01:00:00+01:00,0.004,0.105,181.1,0.18109999999999998
2023-07-22 02:00:00+01:00,0.005,0.10238,179.44,0.17944
2023-07-22 03:00:00+01:00,0.0055,0.1,173.6,0.1736
2023-07-22 04:00:00+01:00,0.005333333333333333,0.09501000000000001,173.85,0.17385
2023-07-22 05:00:00+01:00,0.006666666666666666,0.10305,175.11,0.17511000000000002
2023-07-22 06:00:00+01:00,0.009,0.105,181.76,0.18175999999999998
2023-07-22 07:00:00+01:00,0.006,0.10201,157.63,0.15763
2023-07-22 08:00:00+01:00,0.006,0.08216,121.96,0.12196
2023-07-22 09:00:00+01:00,0.006,0.07590000000000001,99.83,0.09983
2023-07-22 10:00:00+01:00,0.006,0.07590000000000001,94.96,0.09495999999999999
2023-07-22 11:00:00+01:00,0.006,0.07590000000000001,94.11,0.09411
2023-07-22 12:00:00+01:00,0.006,0.07590000000000001,91.21,0.09121
2023-07-22 13:00:00+01:00,0.006,0.0745,86.9,0.0869
2023-07-22 14:00:00+01:00,0.007,0.0709,82.01,0.08201
2023-07-22 15:00:00+01:00,0.006,0.0696,80.44,0.08044
2023-07-22 16:00:00+01:00,0.006,0.0715,82.62,0.08262
2023-07-22 17:00:00+01:00,0.008,0.08,95.84,0.09584000000000001
2023-07-22 18:00:00+01:00,0.033,0.09381,119.16,0.11916
2023-07-22 19:00:00+01:00,0.005,0.11009000000000001,142.49,0.14249
2023-07-22 20:00:00+01:00,0.007,0.1134,149.62,0.14962
2023-07-22 21:00:00+01:00,0.007,0.11567,143.83,0.14383
2023-07-22 22:00:00+01:00,0.005,0.11247,152.36,0.15236000000000002
2023-07-23 22:00:00+01:00,0.006,0.11495,122.3,0.12229999999999999
2023-07-23 23:00:00+01:00,0.006,0.10339,129.97,0.12997
2023-07-24 00:00:00+01:00,0.006,0.101,136.39,0.13638999999999998
2023-07-24 01:00:00+01:00,0.004,0.08839,127.26,0.12726
2023-07-24 02:00:00+01:00,0.0055,0.0831,131.13,0.13113
2023-07-24 03:00:00+01:00,0.005,0.08223,140.37,0.14037
2023-07-24 04:00:00+01:00,0.006,0.0911,156.99,0.15699000000000002
2023-07-24 05:00:00+01:00,0.0055,0.10543000000000001,172.23,0.17223
2023-07-24 06:00:00+01:00,0.006,0.10564,177.76,0.17776
2023-07-24 07:00:00+01:00,0.005,0.10564,175.19,0.17518999999999998
2023-07-24 08:00:00+01:00,0.007,0.105,165.15,0.16515000000000002
2023-07-24 09:00:00+01:00,0.006,0.09994,143.13,0.14313
2023-07-24 10:00:00+01:00,0.006,0.09462000000000001,127.32,0.12732
2023-07-24 11:00:00+01:00,0.0075,0.08756,121.94,0.12193999999999999
2023-07-24 12:00:00+01:00,0.0075,0.08176,118.5,0.1185
2023-07-24 13:00:00+01:00,0.0065,0.075,105.73,0.10573
2023-07-24 14:00:00+01:00,0.006,0.068,99.3,0.0993
2023-07-24 15:00:00+01:00,0.006,0.06620000000000001,89.29,0.08929000000000001
2023-07-24 16:00:00+01:00,0.007,0.0679,83.88,0.08388
2023-07-24 17:00:00+01:00,0.004,0.0673,92.11,0.09211
2023-07-24 18:00:00+01:00,0.005,0.0709,103.54,0.10354000000000001
2023-07-24 19:00:00+01:00,0.005,0.102,124.13,0.12412999999999999
2023-07-24 20:00:00+01:00,0.007,0.10525,144.09,0.14409
2023-07-24 21:00:00+01:00,0.005,0.10584,146.86,0.14686000000000002
2023-07-24 22:00:00+01:00,0.007,0.10339,151.09,0.15109
2023-07-24 23:00:00+01:00,0.008,0.09987,151.33,0.15133000000000002
2023-07-25 00:00:00+01:00,0.005,0.09043000000000001,152.43,0.15243
2023-07-25 17:00:00+01:00,0.064,0.072,110.35,0.11034999999999999
2023-07-25 20:00:00+01:00,0.005,0.12001,153.26,0.15325999999999998
2023-07-25 21:00:00+01:00,0.007,0.11084000000000001,154.14,0.15414
2023-07-25 22:00:00+01:00,0.006,0.10545,159.88,0.15988
2023-07-25 23:00:00+01:00,0.007,0.105,161.2,0.16119999999999998
2023-07-26 00:00:00+01:00,0.006,0.09694,171.91,0.17191
2023-07-26 01:00:00+01:00,0.005,0.09209999999999999,172.94,0.17294
2023-07-26 02:00:00+01:00,0.004,0.09537999999999999,175.87,0.17587
2023-07-26 03:00:00+01:00,0.006,0.09209999999999999,173.67,0.17367
2023-07-26 04:00:00+01:00,0.007,0.09487000000000001,172.65,0.17265
2023-07-26 05:00:00+01:00,0.006,0.10384,164.91,0.16491
2023-07-26 06:00:00+01:00,0.006,0.1088,144.71,0.14471
2023-07-26 07:00:00+01:00,0.005,0.11115,144.13,0.14413
2023-07-26 08:00:00+01:00,0.008,0.10784999999999999,145.31,0.14531
2023-07-26 09:00:00+01:00,0.006,0.09981,142.49,0.14249
2023-07-26 10:00:00+01:00,0.006,0.09359999999999999,140.47,0.14047
2023-07-26 11:00:00+01:00,0.008,0.0915,142.95,0.14295
2023-07-26 15:00:00+01:00,0.005,0.08481999999999999,133.59,0.13359000000000001
2023-07-26 16:00:00+01:00,0.006,0.092,147.13,0.14712999999999998
2023-07-26 17:00:00+01:00,0.006,0.1001,156.74,0.15674000000000002
2023-07-26 18:00:00+01:00,0.007,0.11115,166.9,0.1669
2023-07-26 19:00:00+01:00,0.006,0.12029999999999999,160.62,0.16062
2023-07-26 20:00:00+01:00,0.006,0.12188,149.8,0.14980000000000002
2023-07-26 21:00:00+01:00,0.006,0.127,142.93,0.14293
2023-07-27 11:00:00+01:00,0.005,0.08645,113.96,0.11395999999999999
2023-07-27 12:00:00+01:00,0.007,0.08001000000000001,108.76,0.10876000000000001
2023-07-27 13:00:00+01:00,0.005,0.07833,105.21,0.10521
2023-07-27 14:00:00+01:00,0.007,0.07601000000000001,98.8,0.0988
2023-07-27 15:00:00+01:00,0.007,0.0736,95.64,0.09564
2023-07-27 16:00:00+01:00,0.0055,0.07651000000000001,95.17,0.09517
2023-07-27 17:00:00+01:00,0.006,0.07784,98.26,0.09826
2023-07-27 18:00:00+01:00,0.006,0.08756,106.79,0.10679000000000001
2023-07-27 19:00:00+01:00,0.006,0.111,144.8,0.1448
2023-07-27 20:00:00+01:00,0.007,0.118,155.31,0.15531
2023-07-27 21:00:00+01:00,0.0075,0.121,153.8,0.15380000000000002
2023-07-27 22:00:00+01:00,0.006,0.11525,163.42,0.16341999999999998
2023-07-27 23:00:00+01:00,0.006,0.1098,165.73,0.16573
2023-07-28 00:00:00+01:00,0.006,0.1082,170.95,0.17095
2023-07-28 01:00:00+01:00,0.006,0.10138,183.11,0.18311000000000002
2023-07-28 02:00:00+01:00,0.005,0.10138,192.39,0.19238999999999998
2023-07-28 03:00:00+01:00,0.0065,0.09675,199.41,0.19941
2023-07-28 04:00:00+01:00,0.006,0.10015,202.67,0.20267
2023-07-28 05:00:00+01:00,0.006,0.107,193.59,0.19359
2023-07-28 06:00:00+01:00,0.006,0.11102,168.51,0.16851
2023-07-28 07:00:00+01:00,0.005,0.11299,158.5,0.1585
2023-07-28 10:00:00+01:00,0.007,0.093,133.1,0.1331
2023-07-28 11:00:00+01:00,0.005,0.08796999999999999,112.64,0.11264
2023-07-28 12:00:00+01:00,0.005,0.08,109.68,0.10968000000000001
2023-07-28 21:00:00+01:00,0.007,0.11309000000000001,149.31,0.14931
2023-07-28 22:00:00+01:00,0.005,0.1095,162.66,0.16266
2023-07-28 23:00:00+01:00,0.007,0.10309,159.32,0.15932
2023-07-29 02:00:00+01:00,0.041,0.0991,179.77,0.17977
2023-07-29 03:00:00+01:00,0.005,0.09848,190.03,0.19003
2023-07-29 04:00:00+01:00,0.006,0.099,186.34,0.18634
2023-07-29 05:00:00+01:00,0.006,0.1,188.58,0.18858000000000003
2023-07-29 06:00:00+01:00,0.006,0.0991,207.67,0.20767
2023-07-29 07:00:00+01:00,0.006,0.09739,170.7,0.1707
2023-07-29 08:00:00+01:00,0.007,0.08170999999999999,114.04,0.11404
2023-07-29 09:00:00+01:00,0.006,0.0755,88.83,0.08882999999999999
2023-07-29 10:00:00+01:00,0.007,0.09609999999999999,95.72,0.09572
2023-07-29 11:00:00+01:00,0.006,0.09386,94.82,0.09481999999999999
2023-07-29 12:00:00+01:00,0.006,0.0901,85.7,0.0857
2023-07-29 13:00:00+01:00,0.006,0.083,79.64,0.07964
2023-07-29 14:00:00+01:00,0.006,0.07922,68.68,0.06868
2023-07-29 15:00:00+01:00,0.006,0.07259,67.98,0.06798
2023-07-29 16:00:00+01:00,0.006,0.069,66.67,0.06667000000000001
2023-07-29 17:00:00+01:00,0.0065,0.0731,79.61,0.07961
2023-07-29 18:00:00+01:00,0.007,0.08335,101.99,0.10199
2023-07-29 19:00:00+01:00,0.006,0.10065,122.79,0.12279000000000001
2023-07-29 20:00:00+01:00,0.007,0.11048999999999999,134.97,0.13497
2023-07-29 21:00:00+01:00,0.006,0.11086,141.31,0.14131
2023-07-29 22:00:00+01:00,0.005,0.10288,150.35,0.15034999999999998
2023-07-29 23:00:00+01:00,0.008,0.0991,156.02,0.15602000000000002
2023-07-30 00:00:00+01:00,0.006,0.09290000000000001,158.45,0.15844999999999998
2023-07-30 06:00:00+01:00,0.006,0.09613,146.56,0.14656
2023-07-30 07:00:00+01:00,0.005,0.08,125.0,0.125
2023-07-30 08:00:00+01:00,0.005,0.062299999999999994,71.85,0.07185
2023-07-30 09:00:00+01:00,0.007,0.06699,51.73,0.05173
2023-07-30 10:00:00+01:00,0.078,0.06712,48.59,0.04859
2023-07-30 12:00:00+01:00,0.006,0.06712,42.73,0.04273
2023-07-30 13:00:00+01:00,0.006,0.06001,40.8,0.040799999999999996
2023-07-30 15:00:00+01:00,0.0145,0.038979999999999994,36.07,0.03607
2023-07-30 19:00:00+01:00,0.007,0.09848,106.86,0.10686
2023-07-30 22:00:00+01:00,0.007,0.11095000000000001,135.29,0.13529
2023-07-30 23:00:00+01:00,0.007,0.09903,152.65,0.15265
2023-07-31 00:00:00+01:00,0.006,0.09143000000000001,154.79,0.15478999999999998
2023-07-31 01:00:00+01:00,0.005,0.085,144.94,0.14493999999999999
2023-07-31 02:00:00+01:00,0.0065,0.088,149.63,0.14962999999999999
2023-07-31 03:00:00+01:00,0.006,0.0911,162.1,0.1621
2023-07-31 04:00:00+01:00,0.005,0.09694,168.72,0.16872
2023-07-31 05:00:00+01:00,0.005,0.1037,167.39,0.16738999999999998
2023-07-31 06:00:00+01:00,0.006,0.10696,162.32,0.16232
2023-07-31 07:00:00+01:00,0.0065,0.099,158.49,0.15849000000000002
2023-07-31 08:00:00+01:00,0.006,0.09484999999999999,137.06,0.13706000000000002
2023-07-31 09:00:00+01:00,0.005,0.08412,109.9,0.10990000000000001
2023-07-31 10:00:00+01:00,0.007,0.07898999999999999,95.78,0.09578
2023-07-31 11:00:00+01:00,0.006,0.07898999999999999,93.99,0.09398999999999999
2023-07-31 12:00:00+01:00,0.006,0.0775,95.19,0.09519
2023-07-31 13:00:00+01:00,0.007,0.07451,91.1,0.0911
2023-07-31 14:00:00+01:00,0.006,0.07211,82.11,0.08211
2023-07-31 15:00:00+01:00,0.005,0.0705,79.95,0.07995000000000001
2023-07-31 16:00:00+01:00,0.007,0.07445,75.28,0.07528
2023-07-31 17:00:00+01:00,0.006,0.0783,80.63,0.08063
2023-07-31 18:00:00+01:00,0.006,0.08856,90.59,0.09059
2023-07-31 19:00:00+01:00,0.006,0.09695999999999999,119.07,0.11907
2023-07-31 20:00:00+01:00,0.006,0.1035,125.1,0.1251
2023-07-31 21:00:00+01:00,0.006,0.10001,132.69,0.13269
2023-07-31 22:00:00+01:00,0.007,0.09965,130.89,0.13088999999999998
2023-07-31 23:00:00+01:00,0.006,0.10309,121.94,0.12193999999999999
2023-08-01 00:00:00+01:00,0.007,0.09694,120.52,0.12052
2023-08-01 01:00:00+01:00,0.0045,0.08779,115.87,0.11587
2023-08-01 02:00:00+01:00,0.005,0.0825,118.55,0.11855
2023-08-01 03:00:00+01:00,0.007,0.07859999999999999,122.08,0.12208
2023-08-01 04:00:00+01:00,0.006,0.07926000000000001,124.96,0.12495999999999999
2023-08-01 05:00:00+01:00,0.007,0.09386,125.79,0.12579
2023-08-01 06:00:00+01:00,0.007,0.09469,125.18,0.12518
2023-08-01 07:00:00+01:00,0.007,0.10098,122.61,0.12261
2023-08-01 08:00:00+01:00,0.006,0.08776,94.41,0.09441
2023-08-01 09:00:00+01:00,0.006,0.0765,82.27,0.08227
2023-08-01 10:00:00+01:00,0.006,0.07898999999999999,79.2,0.0792
2023-08-01 11:00:00+01:00,0.005,0.07898999999999999,80.11,0.08011
2023-08-01 17:00:00+01:00,0.076,0.07912000000000001,87.42,0.08742
2023-08-01 18:00:00+01:00,0.007,0.09469,107.13,0.10712999999999999
2023-08-01 19:00:00+01:00,0.006,0.10522,135.93,0.13593
2023-08-01 20:00:00+01:00,0.005,0.11277,133.31,0.13331
2023-08-01 21:00:00+01:00,0.007,0.115,134.51,0.13451
2023-08-01 22:00:00+01:00,0.006,0.10455,136.44,0.13644
2023-08-01 23:00:00+01:00,0.007,0.095,124.16,0.12415999999999999
2023-08-02 00:00:00+01:00,0.006,0.09593,99.36,0.09936
2023-08-02 01:00:00+01:00,0.006,0.09609000000000001,89.67,0.08967
2023-08-02 02:00:00+01:00,0.006,0.09609000000000001,80.57,0.08056999999999999
2023-08-02 03:00:00+01:00,0.005,0.09409000000000001,75.31,0.07531
2023-08-02 04:00:00+01:00,0.006,0.09409000000000001,80.28,0.08028
2023-08-02 05:00:00+01:00,0.006,0.09386,81.24,0.08123999999999999
2023-08-02 06:00:00+01:00,0.007,0.09461,80.91,0.08091
2023-08-02 07:00:00+01:00,0.007,0.09237000000000001,80.35,0.08034999999999999
2023-08-02 08:00:00+01:00,0.005,0.072,56.53,0.056530000000000004
2023-08-02 09:00:00+01:00,0.005,0.06588,41.1,0.041100000000000005
2023-08-02 10:00:00+01:00,0.006,0.06588,40.54,0.04054
2023-08-02 11:00:00+01:00,0.007,0.06588,41.13,0.04113
2023-08-02 12:00:00+01:00,0.007,0.06588,40.7,0.0407
2023-08-02 13:00:00+01:00,0.007,0.049210000000000004,39.13,0.039130000000000005
2023-08-02 14:00:00+01:00,0.007,0.049210000000000004,37.58,0.037579999999999995
2023-08-02 15:00:00+01:00,0.007,0.03481,35.42,0.03542
2023-08-02 16:00:00+01:00,0.006,0.05205,37.71,0.03771
2023-08-02 17:00:00+01:00,0.008,0.06318,40.65,0.04065
2023-08-02 18:00:00+01:00,0.006,0.06588,49.58,0.04958
2023-08-02 19:00:00+01:00,0.007,0.08699,75.79,0.07579000000000001
2023-08-02 20:00:00+01:00,0.036,0.0916,89.96,0.08996
2023-08-03 11:00:00+01:00,0.005,0.035,37.16,0.03716
2023-08-03 12:00:00+01:00,0.005,0.035,34.44,0.03444
2023-08-03 13:00:00+01:00,0.007,0.023510000000000003,32.84,0.03284
2023-08-03 14:00:00+01:00,0.013,0.02409,33.63,0.03363
2023-08-03 19:00:00+01:00,0.007,0.089,47.97,0.04797
2023-08-03 20:00:00+01:00,0.006,0.095,60.07,0.06007
2023-08-03 21:00:00+01:00,0.006,0.095,62.34,0.062340000000000007
2023-08-03 22:00:00+01:00,0.006,0.08835,58.79,0.05879
2023-08-03 23:00:00+01:00,0.006,0.0886,67.02,0.06702
2023-08-04 00:00:00+01:00,0.006,0.08385,67.11,0.06711
2023-08-04 01:00:00+01:00,0.005,0.08092,71.15,0.07115
2023-08-04 02:00:00+01:00,0.005,0.07925,67.57,0.06756999999999999
2023-08-04 03:00:00+01:00,0.006,0.07659999999999999,66.24,0.06624
2023-08-04 04:00:00+01:00,0.007,0.07855,68.18,0.06818
2023-08-04 05:00:00+01:00,0.005,0.07855,66.72,0.06672
2023-08-04 11:00:00+01:00,0.006,0.048409999999999995,37.66,0.03766
2023-08-04 12:00:00+01:00,0.006,0.05001,40.49,0.040490000000000005
2023-08-04 13:00:00+01:00,0.006,0.05083,43.5,0.0435
2023-08-04 14:00:00+01:00,0.006,0.053219999999999996,40.31,0.040310000000000006
2023-08-04 15:00:00+01:00,0.006,0.053219999999999996,40.03,0.04003
2023-08-04 16:00:00+01:00,0.006,0.053219999999999996,42.44,0.04244
2023-08-04 17:00:00+01:00,0.006,0.053219999999999996,48.96,0.048960000000000004
2023-08-04 18:00:00+01:00,0.006,0.07,73.06,0.07306
2023-08-04 19:00:00+01:00,0.006,0.0863,113.83,0.11383
2023-08-04 20:00:00+01:00,0.006,0.094,122.96,0.12296
2023-08-04 21:00:00+01:00,0.007,0.094,123.73,0.12373
2023-08-04 22:00:00+01:00,0.006,0.0917,138.21,0.13821
2023-08-04 23:00:00+01:00,0.006,0.10155,132.66,0.13266
2023-08-05 00:00:00+01:00,0.007,0.09490000000000001,130.24,0.13024000000000002
2023-08-05 01:00:00+01:00,0.006,0.09258,133.71,0.13371
2023-08-05 02:00:00+01:00,0.008,0.09029999999999999,138.03,0.13803
2023-08-05 03:00:00+01:00,0.006,0.09024,137.65,0.13765
2023-08-05 04:00:00+01:00,0.006,0.09054000000000001,143.06,0.14306
2023-08-05 05:00:00+01:00,0.007,0.09024,138.2,0.1382
2023-08-05 06:00:00+01:00,0.007,0.08641,145.26,0.14526
2023-08-05 07:00:00+01:00,0.006,0.08566,122.65,0.12265000000000001
2023-08-05 08:00:00+01:00,0.006,0.07551999999999999,79.86,0.07986
2023-08-05 09:00:00+01:00,0.007,0.06031,62.53,0.06253
2023-08-05 10:00:00+01:00,0.006,0.08567,71.91,0.07191
2023-08-05 11:00:00+01:00,0.007,0.08567,70.7,0.0707
2023-08-05 14:00:00+01:00,0.081,0.07551999999999999,54.75,0.05475
2023-08-05 15:00:00+01:00,0.006,0.07522,53.34,0.053340000000000005
2023-08-05 16:00:00+01:00,0.006,0.07522,54.84,0.05484000000000001
2023-08-05 17:00:00+01:00,0.007,0.07522,61.66,0.06166
2023-08-06 01:00:00+01:00,0.006,0.03501,73.16,0.07316
2023-08-06 02:00:00+01:00,0.071,0.03311,74.61,0.07461
2023-08-06 07:00:00+01:00,0.006,0.005,53.97,0.05397
2023-08-06 08:00:00+01:00,0.007,0.00164,44.85,0.04485
2023-08-06 09:00:00+01:00,0.006,0.0016799999999999999,40.11,0.04011
2023-08-06 10:00:00+01:00,0.007,0.061,36.2,0.0362
2023-08-06 11:00:00+01:00,0.006,0.07622,34.22,0.03422
2023-08-06 12:00:00+01:00,0.006,0.07651999999999999,35.43,0.03543
2023-08-06 13:00:00+01:00,0.007,0.07622,33.91,0.033909999999999996
2023-08-06 14:00:00+01:00,0.006,0.07651999999999999,34.34,0.03434
2023-08-06 15:00:00+01:00,0.006,0.07651999999999999,34.11,0.03411
2023-08-06 16:00:00+01:00,0.007,0.07651999999999999,37.92,0.03792
2023-08-06 17:00:00+01:00,0.007,0.08045999999999999,42.16,0.042159999999999996
2023-08-06 18:00:00+01:00,0.006,0.057,42.18,0.04218
2023-08-06 19:00:00+01:00,0.007,0.07706,74.62,0.07462
2023-08-06 20:00:00+01:00,0.006,0.0805,84.52,0.08452
2023-08-06 21:00:00+01:00,0.007,0.08125,85.93,0.08593
2023-08-06 22:00:00+01:00,0.006,0.0765,82.64,0.08264
2023-08-06 23:00:00+01:00,0.006,0.07221999999999999,89.26,0.08926
2023-08-07 00:00:00+01:00,0.007,0.05811,88.52,0.08852
2023-08-07 01:00:00+01:00,0.006,0.0523,88.51,0.08851
2023-08-07 02:00:00+01:00,0.007,0.0518,97.19,0.09719
2023-08-07 03:00:00+01:00,0.004,0.047799999999999995,105.31,0.10531
2023-08-07 04:00:00+01:00,0.005,0.06503,103.55,0.10355
2023-08-07 05:00:00+01:00,0.008,0.07221999999999999,102.94,0.10294
2023-08-07 13:00:00+01:00,0.007,0.09,103.87,0.10387
2023-08-07 14:00:00+01:00,0.006,0.09,109.68,0.10968000000000001
2023-08-07 15:00:00+01:00,0.006,0.09,116.49,0.11649
2023-08-07 22:00:00+01:00,0.006,0.1,181.93,0.18193
2023-08-07 23:00:00+01:00,0.006,0.106,171.87,0.17187
2023-08-08 00:00:00+01:00,0.006,0.10437,167.5,0.1675
2023-08-08 01:00:00+01:00,0.005,0.09993,174.21,0.17421
2023-08-08 02:00:00+01:00,0.006,0.09941,177.59,0.17759
2023-08-08 03:00:00+01:00,0.005,0.09169,185.74,0.18574000000000002
2023-08-08 04:00:00+01:00,0.005,0.09254000000000001,187.04,0.18703999999999998
2023-08-08 05:00:00+01:00,0.006,0.09631999999999999,172.54,0.17254
2023-08-08 06:00:00+01:00,0.006,0.09993,167.42,0.16741999999999999
2023-08-08 07:00:00+01:00,0.006,0.09993,162.98,0.16297999999999999
2023-08-08 08:00:00+01:00,0.006,0.09815,152.35,0.15234999999999999
2023-08-08 09:00:00+01:00,0.006,0.08552,124.84,0.12484
2023-08-08 10:00:00+01:00,0.006,0.07869,109.55,0.10955
2023-08-08 11:00:00+01:00,0.006,0.07869,108.35,0.10834999999999999
2023-08-08 12:00:00+01:00,0.006,0.07970000000000001,107.19,0.10719
2023-08-08 13:00:00+01:00,0.006,0.07970000000000001,101.79,0.10179
2023-08-08 14:00:00+01:00,0.015,0.0785,109.97,0.10997
2023-08-08 21:00:00+01:00,0.025,0.12544,174.54,0.17454
2023-08-09 01:00:00+01:00,0.006,0.102,223.84,0.22384
2023-08-09 02:00:00+01:00,0.005,0.1,227.71,0.22771
2023-08-09 03:00:00+01:00,0.006,0.09425,219.85,0.21985
2023-08-09 04:00:00+01:00,0.005,0.0965,209.94,0.20994
2023-08-09 14:00:00+01:00,0.005,0.07951000000000001,138.27,0.13827
2023-08-09 15:00:00+01:00,0.007,0.0805,136.48,0.13648
2023-08-09 16:00:00+01:00,0.007,0.084,144.8,0.1448
2023-08-09 17:00:00+01:00,0.006,0.09853,166.91,0.16691
2023-08-09 18:00:00+01:00,0.006,0.11756,173.35,0.17335
2023-08-14 17:00:00+01:00,0.007,0.07851000000000001,102.96,0.10296
2023-08-14 18:00:00+01:00,0.006,0.10942,129.99,0.12999000000000002
2023-08-14 19:00:00+01:00,0.005,0.11834,130.63,0.13063
2023-08-14 20:00:00+01:00,0.006,0.12512,127.69,0.12769
2023-08-14 21:00:00+01:00,0.006,0.11533,138.34,0.13834
2023-08-14 22:00:00+01:00,0.006,0.11461,143.82,0.14382
2023-08-14 23:00:00+01:00,0.006,0.11701,133.11,0.13311
2023-08-15 00:00:00+01:00,0.006,0.11258,119.98,0.11998
2023-08-15 01:00:00+01:00,0.006,0.095,125.81,0.12581
2023-08-15 02:00:00+01:00,0.008,0.095,134.21,0.13421
2023-08-15 03:00:00+01:00,0.006,0.09544,145.38,0.14538
2023-08-15 20:00:00+01:00,0.007,0.13304,136.08,0.13608
2023-08-15 21:00:00+01:00,0.007,0.12525,154.07,0.15406999999999998
2023-08-15 22:00:00+01:00,0.007,0.11577,159.88,0.15988
2023-08-15 23:00:00+01:00,0.007,0.10676000000000001,161.96,0.16196000000000002
2023-08-16 00:00:00+01:00,0.007,0.09745000000000001,157.43,0.15743000000000001
2023-08-16 01:00:00+01:00,0.007,0.09071,156.45,0.15644999999999998
2023-08-16 02:00:00+01:00,0.006,0.09,156.14,0.15613999999999997
2023-08-16 03:00:00+01:00,0.007,0.08789,157.52,0.15752000000000002
2023-08-16 04:00:00+01:00,0.007,0.09032,159.9,0.15990000000000001
2023-08-16 05:00:00+01:00,0.008,0.11538,169.47,0.16947
